"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"350",350,114,106,"Won",114,128,"Lost",114,108,"Won",96,99,"Lost"
"351",351,95,107,"Lost",106,90,"Won",110,122,"Lost",114,93,"Won"
"352",352,120,111,"Won",117,113,"Won",98,91,"Won",100,107,"Lost"
"353",353,131,120,"Won",112,122,"Lost",110,105,"Won",128,112,"Won"
"354",354,95,128,"Lost",118,107,"Won",108,101,"Won",101,94,"Won"
"355",355,127,88,"Won",111,87,"Won",104,93,"Won",104,96,"Won"
"356",356,114,113,"Won",114,101,"Won",87,94,"Lost",109,101,"Won"
"357",357,104,103,"Won",116,121,"Lost",108,115,"Lost",116,98,"Won"
"358",358,114,105,"Won",112,90,"Won",107,91,"Won",108,120,"Lost"
"359",359,112,115,"Lost",92,89,"Won",115,98,"Won",122,113,"Won"
"360",360,115,108,"Won",125,103,"Won",114,104,"Won",104,118,"Lost"
"361",361,105,113,"Lost",89,105,"Lost",113,123,"Lost",116,96,"Won"
"362",362,108,118,"Lost",100,98,"Won",86,99,"Lost",114,108,"Won"
"363",363,104,115,"Lost",94,80,"Won",121,126,"Lost",96,102,"Lost"
"364",364,118,123,"Lost",103,108,"Lost",122,111,"Won",97,128,"Lost"
"365",365,128,107,"Won",113,112,"Won",127,131,"Lost",120,108,"Won"
"366",366,107,93,"Won",103,98,"Won",98,112,"Lost",111,120,"Lost"
"367",367,112,107,"Won",95,98,"Lost",105,113,"Lost",115,94,"Won"
"368",368,135,121,"Won",109,126,"Lost",98,106,"Lost",104,99,"Won"
"369",369,99,95,"Won",118,110,"Won",111,119,"Lost",91,116,"Lost"
"370",370,93,129,"Lost",123,120,"Won",109,95,"Won",110,94,"Won"
"371",371,112,117,"Lost",102,99,"Won",109,122,"Lost",84,91,"Lost"
"372",372,117,88,"Won",107,100,"Won",100,88,"Won",116,109,"Won"
"373",373,117,120,"Lost",117,126,"Lost",112,110,"Won",107,98,"Won"
"374",374,81,111,"Lost",105,96,"Won",108,96,"Won",108,103,"Won"
"375",375,116,102,"Won",123,120,"Won",88,83,"Won",103,106,"Lost"
"376",376,112,120,"Lost",112,116,"Lost",116,102,"Won",99,91,"Won"
"377",377,118,109,"Won",108,100,"Won",96,97,"Lost",100,90,"Won"
"378",378,115,111,"Won",91,98,"Lost",105,112,"Lost",115,112,"Won"
"379",379,161,168,"Lost",115,106,"Won",109,106,"Won",90,109,"Lost"
"380",380,112,123,"Lost",110,99,"Won",115,114,"Won",119,113,"Won"
"381",381,119,117,"Won",109,114,"Lost",109,110,"Lost",96,104,"Lost"
"382",382,107,96,"Won",95,102,"Lost",104,89,"Won",112,95,"Won"
"383",383,116,130,"Lost",108,100,"Won",97,105,"Lost",100,109,"Lost"
"384",384,109,116,"Lost",102,108,"Lost",106,136,"Lost",116,114,"Won"
"385",385,120,131,"Lost",96,103,"Lost",101,94,"Won",123,103,"Won"
"386",386,122,115,"Won",116,124,"Lost",120,92,"Won",103,98,"Won"
"387",387,103,96,"Won",116,108,"Won",91,101,"Lost",107,113,"Lost"
"388",388,118,125,"Lost",128,105,"Won",102,112,"Lost",120,103,"Won"
"389",389,121,118,"Won",113,131,"Lost",123,108,"Won",102,89,"Won"
"390",390,104,108,"Lost",97,108,"Lost",97,90,"Won",99,100,"Lost"
"391",391,104,111,"Lost",116,111,"Won",130,116,"Won",94,106,"Lost"
"392",392,113,118,"Lost",108,99,"Won",105,102,"Won",132,118,"Won"
"393",393,131,123,"Won",110,87,"Won",106,114,"Lost",108,100,"Won"
"394",394,116,125,"Lost",104,117,"Lost",110,99,"Won",104,94,"Won"
"395",395,126,125,"Won",107,102,"Won",130,135,"Lost",97,107,"Lost"
"396",396,92,97,"Lost",134,106,"Won",112,101,"Won",108,101,"Won"
"397",397,107,109,"Lost",101,109,"Lost",104,100,"Won",84,102,"Lost"
"398",398,105,93,"Won",102,110,"Lost",112,97,"Won",102,112,"Lost"
"399",399,110,101,"Won",110,111,"Lost",118,111,"Won",105,104,"Won"
"400",400,111,105,"Won",116,121,"Lost",98,101,"Lost",117,115,"Won"
"401",401,140,141,"Lost",92,105,"Lost",95,115,"Lost",108,83,"Won"
"402",402,125,119,"Won",118,103,"Won",94,87,"Won",94,88,"Won"
"403",403,108,103,"Won",129,123,"Won",120,103,"Won",116,101,"Won"
"404",404,118,95,"Won",102,101,"Won",114,109,"Won",120,121,"Lost"
"405",405,121,112,"Won",104,107,"Lost",90,101,"Lost",77,106,"Lost"
"406",406,110,121,"Lost",116,99,"Won",96,105,"Lost",108,92,"Won"
"407",407,110,123,"Lost",120,122,"Lost",100,95,"Won",86,94,"Lost"
"408",408,113,109,"Won",104,123,"Lost",125,98,"Won",101,104,"Lost"
"409",409,101,85,"Won",109,98,"Won",98,110,"Lost",121,106,"Won"
"410",410,121,124,"Lost",104,87,"Won",109,86,"Won",102,89,"Won"
"411",411,106,117,"Lost",111,125,"Lost",103,99,"Won",99,119,"Lost"
"412",412,119,111,"Won",123,94,"Won",100,99,"Won",116,93,"Won"
"413",413,110,105,"Won",125,116,"Won",80,107,"Lost",104,94,"Won"
"414",414,112,105,"Won",112,105,"Won",103,122,"Lost",100,95,"Won"
"415",415,110,111,"Lost",109,103,"Won",100,109,"Lost",104,98,"Won"
"416",416,121,112,"Won",85,96,"Lost",112,108,"Won",99,104,"Lost"
"417",417,98,113,"Lost",100,118,"Lost",120,113,"Won",98,104,"Lost"
"418",418,123,96,"Won",114,98,"Won",107,125,"Lost",97,81,"Won"
"419",419,130,118,"Won",121,123,"Lost",130,112,"Won",117,107,"Won"
"420",420,115,130,"Lost",94,110,"Lost",109,106,"Won",103,98,"Won"
"421",421,120,112,"Won",109,94,"Won",104,109,"Lost",126,92,"Won"
"422",422,115,117,"Lost",114,119,"Lost",91,92,"Lost",129,111,"Won"
"423",423,112,107,"Won",116,105,"Won",108,119,"Lost",85,104,"Lost"
"424",424,112,119,"Lost",115,89,"Won",102,95,"Won",121,108,"Won"
"425",425,128,115,"Won",112,121,"Lost",98,114,"Lost",109,105,"Won"
"426",426,96,119,"Lost",112,80,"Won",96,89,"Won",107,101,"Won"
"427",427,126,116,"Won",122,104,"Won",108,117,"Lost",100,96,"Won"
"428",428,116,119,"Lost",104,106,"Lost",88,102,"Lost",116,108,"Won"
"429",429,140,128,"Won",97,90,"Won",98,119,"Lost",100,95,"Won"
"430",430,112,118,"Lost",108,113,"Lost",100,96,"Won",128,121,"Won"
"431",431,125,109,"Won",98,110,"Lost",98,105,"Lost",96,103,"Lost"
"432",432,123,110,"Won",116,93,"Won",92,102,"Lost",116,131,"Lost"
"433",433,126,111,"Won",105,122,"Lost",112,106,"Won",105,95,"Won"
"434",434,109,110,"Lost",119,122,"Lost",98,104,"Lost",113,99,"Won"
"435",435,120,117,"Won",120,102,"Won",118,110,"Won",87,76,"Won"
"436",436,122,125,"Lost",89,112,"Lost",124,121,"Won",114,101,"Won"
"437",437,104,115,"Lost",124,123,"Won",85,99,"Lost",102,111,"Lost"
"438",438,106,112,"Lost",122,119,"Won",105,86,"Won",130,116,"Won"
"439",439,104,114,"Lost",117,128,"Lost",110,109,"Won",128,101,"Won"
"440",440,148,147,"Won",81,100,"Lost",113,95,"Won",81,98,"Lost"
"441",441,111,98,"Won",124,102,"Won",96,83,"Won",101,89,"Won"
"442",442,106,102,"Won",111,96,"Won",99,117,"Lost",110,112,"Lost"
"443",443,99,113,"Lost",113,120,"Lost",142,130,"Won",95,103,"Lost"
"444",444,98,97,"Won",103,110,"Lost",112,95,"Won",94,104,"Lost"
"445",445,125,123,"Won",115,116,"Lost",120,112,"Won",91,102,"Lost"
"446",446,111,106,"Won",107,110,"Lost",102,92,"Won",118,121,"Lost"
"447",447,127,89,"Won",134,127,"Won",107,97,"Won",111,106,"Won"
"448",448,91,106,"Lost",123,134,"Lost",128,121,"Won",96,98,"Lost"
"449",449,131,122,"Won",119,111,"Won",95,109,"Lost",95,96,"Lost"
"450",450,139,148,"Lost",104,98,"Won",110,93,"Won",94,103,"Lost"
"451",451,97,106,"Lost",102,104,"Lost",97,84,"Won",108,95,"Won"
"452",452,118,110,"Won",104,102,"Won",90,108,"Lost",99,97,"Won"
"453",453,111,126,"Lost",103,108,"Lost",129,109,"Won",103,88,"Won"
"454",454,129,120,"Won",113,118,"Lost",97,105,"Lost",122,116,"Won"
"455",455,122,110,"Won",119,129,"Lost",103,112,"Lost",107,117,"Lost"
"456",456,121,111,"Won",98,122,"Lost",114,108,"Won",95,112,"Lost"
"457",457,101,112,"Lost",100,91,"Won",99,129,"Lost",114,130,"Lost"
"458",458,120,118,"Won",114,121,"Lost",119,104,"Won",112,107,"Won"
"459",459,129,107,"Won",139,117,"Won",123,113,"Won",123,119,"Won"
"460",460,134,107,"Won",107,97,"Won",116,100,"Won",106,116,"Lost"
"461",461,117,113,"Won",123,117,"Won",98,111,"Lost",105,119,"Lost"
"462",462,109,112,"Lost",115,112,"Won",104,103,"Won",78,96,"Lost"
"463",463,107,108,"Lost",97,92,"Won",79,107,"Lost",114,103,"Won"
"464",464,88,118,"Lost",108,126,"Lost",113,104,"Won",108,105,"Won"
"465",465,115,108,"Won",112,120,"Lost",116,108,"Won",111,91,"Won"
"466",466,107,104,"Won",109,114,"Lost",90,85,"Won",112,118,"Lost"
"467",467,121,112,"Won",117,109,"Won",125,129,"Lost",114,105,"Won"
"468",468,99,90,"Won",103,118,"Lost",98,91,"Won",109,104,"Won"
"469",469,127,125,"Won",108,92,"Won",91,95,"Lost",128,119,"Won"
"470",470,99,112,"Lost",101,114,"Lost",109,117,"Lost",103,116,"Lost"
"471",471,120,104,"Won",105,101,"Won",99,112,"Lost",81,87,"Lost"
"472",472,130,120,"Won",101,99,"Won",111,88,"Won",92,108,"Lost"
"473",473,120,111,"Won",129,83,"Won",137,101,"Won",115,124,"Lost"
"474",474,103,87,"Won",103,123,"Lost",116,105,"Won",109,89,"Won"
"475",475,102,101,"Won",118,115,"Won",99,84,"Won",110,114,"Lost"
"476",476,143,120,"Won",99,121,"Lost",109,86,"Won",117,114,"Won"
"477",477,117,104,"Won",121,113,"Won",105,94,"Won",112,104,"Won"
"478",478,108,124,"Lost",104,97,"Won",108,116,"Lost",88,96,"Lost"
"479",479,120,118,"Won",111,106,"Won",96,97,"Lost",101,93,"Won"
"480",480,125,105,"Won",110,92,"Won",99,105,"Lost",95,122,"Lost"
"481",481,105,90,"Won",96,115,"Lost",106,110,"Lost",92,102,"Lost"
"482",482,120,129,"Lost",128,138,"Lost",103,112,"Lost",108,101,"Won"
"483",483,99,104,"Lost",104,111,"Lost",107,116,"Lost",124,122,"Won"
"484",484,112,123,"Lost",112,98,"Won",120,98,"Won",124,84,"Won"
"485",485,125,134,"Lost",90,101,"Lost",102,89,"Won",106,111,"Lost"
"486",486,99,90,"Won",130,123,"Won",98,111,"Lost",92,115,"Lost"
"487",487,112,117,"Lost",122,105,"Won",132,110,"Won",101,121,"Lost"
"488",488,83,103,"Lost",113,123,"Lost",72,88,"Lost",111,118,"Lost"
"489",489,120,103,"Won",95,108,"Lost",108,110,"Lost",96,104,"Lost"
"490",490,117,110,"Won",100,82,"Won",104,109,"Lost",102,105,"Lost"
"491",491,119,106,"Won",107,123,"Lost",117,89,"Won",98,85,"Won"
"492",492,106,125,"Lost",91,97,"Lost",94,90,"Won",129,103,"Won"
"493",493,107,122,"Lost",91,85,"Won",101,102,"Lost",126,115,"Won"
"494",494,107,117,"Lost",130,104,"Won",105,99,"Won",115,111,"Won"
"495",495,122,117,"Won",106,94,"Won",102,107,"Lost",109,117,"Lost"
"496",496,102,96,"Won",114,113,"Won",100,116,"Lost",114,94,"Won"
"497",497,116,92,"Won",100,118,"Lost",117,109,"Won",95,103,"Lost"
"498",498,122,112,"Won",100,98,"Won",125,109,"Won",112,115,"Lost"
"499",499,101,119,"Lost",113,88,"Won",114,130,"Lost",110,104,"Won"
"500",500,128,129,"Lost",104,110,"Lost",133,102,"Won",98,86,"Won"
"501",501,117,95,"Won",109,103,"Won",112,80,"Won",109,98,"Won"
"502",502,127,118,"Won",121,103,"Won",104,112,"Lost",111,115,"Lost"
"503",503,135,130,"Won",106,81,"Won",99,108,"Lost",116,106,"Won"
"504",504,120,125,"Lost",115,106,"Won",123,131,"Lost",109,104,"Won"
"505",505,148,129,"Won",101,109,"Lost",92,103,"Lost",121,114,"Won"
"506",506,99,93,"Won",140,138,"Won",114,122,"Lost",98,101,"Lost"
"507",507,116,88,"Won",88,92,"Lost",107,122,"Lost",95,98,"Lost"
"508",508,101,127,"Lost",81,129,"Lost",106,122,"Lost",100,116,"Lost"
"509",509,141,102,"Won",116,98,"Won",112,107,"Won",137,105,"Won"
"510",510,115,117,"Lost",111,91,"Won",108,107,"Won",116,110,"Won"
"511",511,96,103,"Lost",108,82,"Won",115,97,"Won",111,93,"Won"
"512",512,136,94,"Won",113,123,"Lost",95,107,"Lost",113,119,"Lost"
"513",513,92,105,"Lost",89,103,"Lost",111,112,"Lost",103,89,"Won"
"514",514,107,119,"Lost",115,102,"Won",118,109,"Won",106,95,"Won"
"515",515,108,106,"Won",105,125,"Lost",112,105,"Won",105,86,"Won"
"516",516,132,122,"Won",112,93,"Won",111,120,"Lost",99,92,"Won"
"517",517,108,118,"Lost",111,91,"Won",103,111,"Lost",121,95,"Won"
"518",518,129,103,"Won",102,111,"Lost",117,132,"Lost",95,117,"Lost"
"519",519,129,137,"Lost",109,111,"Lost",110,114,"Lost",96,98,"Lost"
"520",520,94,113,"Lost",109,133,"Lost",117,106,"Won",110,114,"Lost"
"521",521,107,109,"Lost",121,104,"Won",121,102,"Won",139,134,"Won"
"522",522,110,118,"Lost",104,98,"Won",88,106,"Lost",90,109,"Lost"
"523",523,127,112,"Won",104,101,"Won",110,91,"Won",92,103,"Lost"
"524",524,84,96,"Lost",97,96,"Won",94,127,"Lost",120,111,"Won"
"525",525,134,129,"Won",94,109,"Lost",112,109,"Won",90,113,"Lost"
"526",526,121,103,"Won",96,99,"Lost",115,119,"Lost",117,112,"Won"
"527",527,101,111,"Lost",101,86,"Won",123,92,"Won",100,96,"Won"
"528",528,125,118,"Won",104,108,"Lost",108,92,"Won",104,112,"Lost"
"529",529,102,89,"Won",110,115,"Lost",111,107,"Won",116,103,"Won"
"530",530,115,131,"Lost",113,103,"Won",128,104,"Won",101,119,"Lost"
"531",531,98,111,"Lost",111,107,"Won",113,114,"Lost",108,111,"Lost"
"532",532,88,95,"Lost",100,92,"Won",107,121,"Lost",112,111,"Won"
"533",533,113,108,"Won",98,115,"Lost",135,140,"Lost",119,121,"Lost"
"534",534,115,101,"Won",88,120,"Lost",93,90,"Won",123,110,"Won"
"535",535,106,107,"Lost",118,107,"Won",118,109,"Won",108,91,"Won"
"536",536,112,118,"Lost",111,120,"Lost",95,120,"Lost",120,100,"Won"
"537",537,98,125,"Lost",115,108,"Won",113,96,"Won",89,87,"Won"
"538",538,115,108,"Won",99,106,"Lost",111,106,"Won",92,98,"Lost"
"539",539,100,92,"Won",133,126,"Won",113,115,"Lost",105,104,"Won"
"540",540,99,113,"Lost",119,110,"Won",110,87,"Won",89,103,"Lost"
"541",541,102,118,"Lost",99,102,"Lost",89,74,"Won",110,117,"Lost"
"542",542,128,112,"Won",130,105,"Won",107,112,"Lost",106,112,"Lost"
"543",543,136,122,"Won",103,97,"Won",95,103,"Lost",102,116,"Lost"
"544",544,93,89,"Won",92,90,"Won",107,102,"Won",106,122,"Lost"
"545",545,107,100,"Won",100,114,"Lost",105,99,"Won",96,101,"Lost"
"546",546,92,105,"Lost",97,129,"Lost",105,91,"Won",96,94,"Won"
"547",547,117,114,"Won",104,119,"Lost",113,86,"Won",128,119,"Won"
"548",548,104,113,"Lost",104,102,"Won",105,84,"Won",93,100,"Lost"
"549",549,120,123,"Lost",122,119,"Won",125,102,"Won",79,96,"Lost"
"550",550,126,94,"Won",108,89,"Won",104,111,"Lost",108,104,"Won"
"551",551,89,105,"Lost",91,102,"Lost",105,98,"Won",112,104,"Won"
"552",552,90,114,"Lost",127,124,"Won",112,137,"Lost",99,84,"Won"
"553",553,107,89,"Won",105,101,"Won",121,97,"Won",103,98,"Won"
"554",554,99,97,"Won",127,105,"Won",99,107,"Lost",110,114,"Lost"
"555",555,99,105,"Lost",110,123,"Lost",109,106,"Won",112,105,"Won"
"556",556,135,113,"Won",116,108,"Won",102,94,"Won",106,102,"Won"
"557",557,132,105,"Won",91,89,"Won",97,106,"Lost",89,98,"Lost"
"558",558,116,113,"Won",103,73,"Won",116,108,"Won",116,108,"Won"
"559",559,105,115,"Lost",124,108,"Won",121,117,"Won",102,96,"Won"
"560",560,117,126,"Lost",102,88,"Won",114,102,"Won",95,98,"Lost"
"561",561,122,117,"Won",102,96,"Won",113,107,"Won",93,107,"Lost"
"562",562,116,121,"Lost",111,95,"Won",121,117,"Won",106,94,"Won"
"563",563,126,124,"Won",109,104,"Won",103,105,"Lost",128,119,"Won"
"564",564,105,121,"Lost",125,114,"Won",104,108,"Lost",103,104,"Lost"
"565",565,101,92,"Won",114,107,"Won",116,108,"Won",85,91,"Lost"
"566",566,100,132,"Lost",103,114,"Lost",108,113,"Lost",115,110,"Won"
"567",567,112,104,"Won",106,104,"Won",102,86,"Won",84,81,"Won"
"568",568,92,95,"Lost",129,99,"Won",120,133,"Lost",90,116,"Lost"
"569",569,118,123,"Lost",96,104,"Lost",88,98,"Lost",111,105,"Won"
"570",570,101,104,"Lost",105,96,"Won",125,97,"Won",105,111,"Lost"
"571",571,122,108,"Won",105,100,"Won",109,104,"Won",96,99,"Lost"
"572",572,118,112,"Won",120,109,"Won",90,95,"Lost",103,110,"Lost"
"573",573,103,98,"Won",107,95,"Won",116,93,"Won",106,97,"Won"
"574",574,120,123,"Lost",88,95,"Lost",118,98,"Won",86,124,"Lost"
"575",575,111,125,"Lost",110,111,"Lost",113,95,"Won",102,95,"Won"
"576",576,132,119,"Won",96,110,"Lost",99,119,"Lost",100,114,"Lost"
"577",577,97,106,"Lost",113,102,"Won",104,88,"Won",121,134,"Lost"
"578",578,116,102,"Won",103,112,"Lost",114,124,"Lost",117,114,"Won"
"579",579,114,126,"Lost",121,104,"Won",100,128,"Lost",90,93,"Lost"
"580",580,106,103,"Won",123,111,"Won",126,111,"Won",110,97,"Won"
"581",581,111,115,"Lost",122,112,"Won",117,101,"Won",85,81,"Won"
"582",582,126,110,"Won",113,98,"Won",108,106,"Won",102,107,"Lost"
"583",583,120,111,"Won",108,121,"Lost",105,83,"Won",102,108,"Lost"
"584",584,91,95,"Lost",114,112,"Won",108,94,"Won",89,97,"Lost"
"585",585,109,99,"Won",104,129,"Lost",115,98,"Won",115,102,"Won"
"586",586,94,100,"Lost",95,91,"Won",120,116,"Won",97,104,"Lost"
"587",587,101,106,"Lost",109,105,"Won",122,119,"Won",107,95,"Won"
"588",588,121,119,"Won",111,97,"Won",104,96,"Won",119,115,"Won"
"589",589,96,99,"Lost",91,89,"Won",111,105,"Won",106,111,"Lost"
"590",590,106,101,"Won",121,110,"Won",113,109,"Won",100,105,"Lost"
"591",591,108,99,"Won",115,108,"Won",104,97,"Won",112,97,"Won"
"592",592,132,95,"Won",93,97,"Lost",96,115,"Lost",95,110,"Lost"
"593",593,106,102,"Won",103,108,"Lost",142,139,"Won",114,98,"Won"
"594",594,118,126,"Lost",100,109,"Lost",107,91,"Won",107,92,"Won"
"595",595,122,116,"Won",116,91,"Won",120,101,"Won",112,93,"Won"
"596",596,106,120,"Lost",115,113,"Won",94,107,"Lost",105,96,"Won"
"597",597,105,120,"Lost",93,107,"Lost",113,114,"Lost",111,104,"Won"
"598",598,110,106,"Won",78,97,"Lost",121,108,"Won",120,93,"Won"
"599",599,123,103,"Won",85,107,"Lost",101,105,"Lost",105,87,"Won"
"600",600,114,110,"Won",88,89,"Lost",111,113,"Lost",119,114,"Won"
"601",601,99,111,"Lost",121,112,"Won",106,109,"Lost",91,78,"Won"
"602",602,110,114,"Lost",130,118,"Won",116,103,"Won",95,116,"Lost"
"603",603,122,120,"Won",126,113,"Won",108,112,"Lost",96,93,"Won"
"604",604,101,121,"Lost",96,101,"Lost",144,98,"Won",82,101,"Lost"
"605",605,107,118,"Lost",95,98,"Lost",95,102,"Lost",105,108,"Lost"
"606",606,94,98,"Lost",116,101,"Won",112,123,"Lost",111,107,"Won"
"607",607,114,108,"Won",115,101,"Won",129,109,"Won",109,105,"Won"
"608",608,120,105,"Won",93,108,"Lost",115,111,"Won",105,103,"Won"
"609",609,123,114,"Won",97,104,"Lost",124,116,"Won",122,123,"Lost"
"610",610,106,98,"Won",85,108,"Lost",128,98,"Won",121,117,"Won"
"611",611,91,118,"Lost",123,114,"Won",102,86,"Won",117,103,"Won"
"612",612,109,127,"Lost",102,113,"Lost",110,107,"Won",113,94,"Won"
"613",613,88,104,"Lost",99,105,"Lost",118,123,"Lost",106,114,"Lost"
"614",614,101,87,"Won",109,108,"Won",88,100,"Lost",102,84,"Won"
"615",615,116,106,"Won",114,102,"Won",119,103,"Won",116,108,"Won"
"616",616,103,122,"Lost",123,112,"Won",86,112,"Lost",103,107,"Lost"
"617",617,123,94,"Won",108,107,"Won",112,109,"Won",91,79,"Won"
"618",618,85,105,"Lost",112,107,"Won",109,98,"Won",103,90,"Won"
"619",619,107,99,"Won",104,90,"Won",103,109,"Lost",109,91,"Won"
"620",620,121,93,"Won",99,90,"Won",127,120,"Won",105,93,"Won"
"621",621,104,109,"Lost",105,101,"Won",96,88,"Won",111,92,"Won"
"622",622,111,130,"Lost",109,105,"Won",112,116,"Lost",113,117,"Lost"
"623",623,120,95,"Won",132,128,"Won",120,109,"Won",103,93,"Won"
"624",624,116,114,"Won",98,75,"Won",106,109,"Lost",103,83,"Won"
"625",625,95,103,"Lost",104,101,"Won",114,119,"Lost",114,105,"Won"
"626",626,115,117,"Lost",118,126,"Lost",109,114,"Lost",91,114,"Lost"
"627",627,135,115,"Won",95,103,"Lost",101,99,"Won",115,93,"Won"
"628",628,101,103,"Lost",127,107,"Won",105,114,"Lost",111,103,"Won"
"629",629,111,99,"Won",100,101,"Lost",103,113,"Lost",110,97,"Won"
"630",630,108,118,"Lost",86,94,"Lost",103,95,"Won",83,85,"Lost"
"631",631,105,113,"Lost",124,148,"Lost",105,98,"Won",123,126,"Lost"
"632",632,119,90,"Won",97,113,"Lost",106,108,"Lost",130,99,"Won"
"633",633,103,117,"Lost",105,106,"Lost",121,110,"Won",102,73,"Won"
"634",634,138,134,"Won",111,104,"Won",123,108,"Won",127,107,"Won"
"635",635,124,102,"Won",116,94,"Won",92,100,"Lost",89,91,"Lost"
"636",636,122,116,"Won",116,108,"Won",103,93,"Won",113,103,"Won"
"637",637,98,93,"Won",115,109,"Won",111,112,"Lost",98,102,"Lost"
"638",638,115,117,"Lost",125,113,"Won",99,109,"Lost",122,128,"Lost"
"639",639,113,116,"Lost",117,108,"Won",86,112,"Lost",106,89,"Won"
"640",640,115,99,"Won",86,83,"Won",105,115,"Lost",107,100,"Won"
"641",641,94,112,"Lost",101,95,"Won",105,102,"Won",112,97,"Won"
"642",642,128,112,"Won",112,122,"Lost",104,109,"Lost",90,92,"Lost"
"643",643,101,100,"Won",106,88,"Won",127,114,"Won",114,107,"Won"
"644",644,114,95,"Won",100,108,"Lost",124,122,"Won",91,116,"Lost"
"645",645,96,120,"Lost",115,117,"Lost",103,109,"Lost",84,89,"Lost"
"646",646,111,109,"Won",99,86,"Won",95,97,"Lost",108,102,"Won"
"647",647,135,105,"Won",80,89,"Lost",98,118,"Lost",111,112,"Lost"
"648",648,128,138,"Lost",104,103,"Won",122,73,"Won",105,119,"Lost"
"649",649,120,115,"Won",116,98,"Won",103,115,"Lost",92,95,"Lost"
"650",650,117,108,"Won",100,86,"Won",111,108,"Won",128,129,"Lost"
"651",651,142,145,"Lost",133,109,"Won",123,127,"Lost",120,90,"Won"
"652",652,101,111,"Lost",94,93,"Won",113,112,"Won",115,104,"Won"
"653",653,101,105,"Lost",95,100,"Lost",112,105,"Won",112,94,"Won"
"654",654,129,112,"Won",96,91,"Won",110,93,"Won",92,112,"Lost"
"655",655,147,140,"Won",112,119,"Lost",105,107,"Lost",116,106,"Won"
"656",656,109,129,"Lost",105,99,"Won",109,97,"Won",97,84,"Won"
"657",657,131,97,"Won",101,106,"Lost",95,119,"Lost",116,99,"Won"
"658",658,149,107,"Won",114,90,"Won",115,118,"Lost",106,101,"Won"
"659",659,142,126,"Won",105,120,"Lost",123,98,"Won",83,96,"Lost"
"660",660,124,86,"Won",109,104,"Won",109,100,"Won",98,95,"Won"
"661",661,111,142,"Lost",108,102,"Won",102,99,"Won",104,101,"Won"
"662",662,107,100,"Won",113,116,"Lost",93,92,"Won",121,103,"Won"
"663",663,109,102,"Won",105,102,"Won",113,78,"Won",108,97,"Won"
"664",664,112,94,"Won",118,111,"Won",112,96,"Won",116,120,"Lost"
"665",665,93,108,"Lost",107,118,"Lost",107,91,"Won",110,101,"Won"
"666",666,100,94,"Won",117,111,"Won",114,143,"Lost",86,108,"Lost"
"667",667,115,107,"Won",95,104,"Lost",108,125,"Lost",88,116,"Lost"
"668",668,117,121,"Lost",102,99,"Won",102,93,"Won",101,81,"Won"
"669",669,105,108,"Lost",104,119,"Lost",107,112,"Lost",102,98,"Won"
"670",670,138,140,"Lost",119,111,"Won",108,95,"Won",106,109,"Lost"
"671",671,114,133,"Lost",123,114,"Won",118,103,"Won",122,110,"Won"
"672",672,116,109,"Won",95,88,"Won",99,95,"Won",95,108,"Lost"
"673",673,114,119,"Lost",108,118,"Lost",110,113,"Lost",115,102,"Won"
"674",674,116,113,"Won",94,109,"Lost",118,104,"Won",115,99,"Won"
"675",675,95,101,"Lost",113,102,"Won",101,104,"Lost",101,102,"Lost"
"676",676,104,109,"Lost",97,79,"Won",94,89,"Won",91,88,"Won"
"677",677,112,108,"Won",118,123,"Lost",104,101,"Won",89,117,"Lost"
"678",678,105,103,"Won",97,120,"Lost",107,85,"Won",87,96,"Lost"
"679",679,110,106,"Won",120,103,"Won",106,117,"Lost",106,87,"Won"
"680",680,122,112,"Won",101,107,"Lost",118,98,"Won",78,91,"Lost"
"681",681,102,93,"Won",126,105,"Won",111,92,"Won",118,111,"Won"
"682",682,104,97,"Won",91,101,"Lost",118,95,"Won",115,109,"Won"
"683",683,110,102,"Won",119,113,"Won",121,100,"Won",94,125,"Lost"
"684",684,121,123,"Lost",125,127,"Lost",100,106,"Lost",114,123,"Lost"
"685",685,113,106,"Won",107,105,"Won",109,119,"Lost",109,95,"Won"
"686",686,106,121,"Lost",112,80,"Won",109,103,"Won",106,94,"Won"
"687",687,122,105,"Won",99,88,"Won",98,99,"Lost",93,112,"Lost"
"688",688,141,113,"Won",97,95,"Won",122,114,"Won",98,104,"Lost"
"689",689,115,119,"Lost",125,119,"Won",121,127,"Lost",79,91,"Lost"
"690",690,113,95,"Won",105,110,"Lost",107,108,"Lost",114,99,"Won"
"691",691,127,96,"Won",94,108,"Lost",120,101,"Won",104,110,"Lost"
"692",692,146,109,"Won",118,108,"Won",104,113,"Lost",94,97,"Lost"
"693",693,115,99,"Won",119,113,"Won",98,95,"Won",119,113,"Won"
"694",694,121,100,"Won",87,78,"Won",125,112,"Won",124,119,"Won"
"695",695,154,147,"Won",95,112,"Lost",108,98,"Won",98,108,"Lost"
"696",696,112,102,"Won",103,114,"Lost",126,91,"Won",101,99,"Won"
"697",697,135,108,"Won",133,99,"Won",101,106,"Lost",101,111,"Lost"
"698",698,123,106,"Won",115,121,"Lost",120,98,"Won",98,81,"Won"
"699",699,116,100,"Won",93,81,"Won",98,87,"Won",112,100,"Won"
